Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
5.751,0,21.261671,1598.5,0,-14,2.545452,86,0,96.8,-3.916019,23.333004,76.66411,0,0,44.86058,-93.34182,849.34155
6.006,0,21.261671,1597.75,0,-13.5,2.481948,86,0,96.8,-3.916019,22.797087,74.93843,0,0,44.86058,-93.34182,849.34155
6.251,0,20.67107,1614.5,0,-13.5,2.417121,86,0,96.8,-4.2060943,22.15665,72.07757,0,0,44.86058,-93.34182,849.34155
6.501,0,20.67107,1608.75,0,-13.5,2.43432,86,0,96.8,-4.2060943,22.314306,72.84989,0,0,44.86058,-93.34182,849.34155
6.755,0,20.67107,1582.75,0,-14,2.481948,86,0,96.8,-4.2060943,22.75089,75.49534,0,0,44.86058,-93.34182,849.34155
7.001,0,20.375769,1575.75,0,-13.5,2.385369,86,0,96.8,-4.351132,21.865595,72.87995,0,0,44.86058,-93.34182,849.34155
7.251,0,20.080467,1581.75,0,-13,2.336418,86,0,96.8,-4.49617,21.373571,70.96976,0,0,44.86058,-93.34182,849.34155
7.501,0,20.67107,1601.25,0,-13,2.401245,86,0,96.8,-4.2060943,21.96661,72.05066,0,0,44.86058,-93.34182,849.34155
7.751,0,20.966372,1589.5,0,-13.5,2.481948,86,0,96.8,-4.0610566,22.704882,75.02271,0,0,44.86058,-93.34182,849.34155
8.001,0,20.375769,1540,0,-13,2.353617,86,0,96.8,-4.351132,21.57454,73.57917,0,0,44.86058,-93.34182,849.34155
8.251,0,20.67107,1562.75,0,-13,2.304666,86,0,96.8,-4.2060943,21.083105,70.85641,0,0,44.86058,-93.34182,849.34155
8.501,0,19.489866,1578.5,0,-12.5,2.272914,86,0,96.8,-4.7862453,20.750673,69.04332,0,0,44.86058,-93.34182,849.34155
8.751,0,19.489866,1596.25,0,-12.5,2.304666,86,0,96.8,-4.7862453,21.040554,69.22936,0,0,44.86058,-93.34182,849.34155
9.001,0,20.080467,1581.75,0,-12.5,2.385369,86,0,96.8,-4.49617,21.767351,72.27728,0,0,44.86058,-93.34182,849.34155
9.251,0,20.080467,1603.75,0,-13,2.336418,86,0,96.8,-4.49617,21.330435,69.85494,0,0,44.86058,-93.34182,849.34155
9.501,0,20.67107,1581.75,0,-13,2.466072,86,0,96.8,-4.2060943,22.514118,74.756874,0,0,44.86058,-93.34182,849.34155
9.751,0,20.375769,1575,0,-13.5,2.336418,86,0,96.8,-4.351132,21.373571,71.27392,0,0,44.86058,-93.34182,849.34155
10.000,0,20.375769,1575,0,-13.5,2.385369,86,0,96.8,-4.351132,21.821377,72.7672,0,0,44.86058,-93.34182,849.34155
10.250,0,20.080467,1575.75,0,-13.5,2.320542,86,0,96.8,-4.49617,21.228338,70.75591,0,0,44.86058,-93.34182,849.34155
10.501,0,20.080467,1580,0,-13.5,2.401245,86,0,96.8,-4.49617,21.96661,73.0197,0,0,44.86058,-93.34182,849.34155
10.750,0,20.67107,1548,0,-14,2.353617,86,0,96.8,-4.2060943,21.530909,73.05088,0,0,44.86058,-93.34182,849.34155
11.001,0,20.080467,1549,0,-13.5,2.239839,86,0,96.8,-4.49617,20.490067,69.474594,0,0,44.86058,-93.34182,849.34155
11.251,0,20.080467,1556.25,0,-13,2.14326,86,0,96.8,-4.49617,19.547863,65.97114,0,0,44.86058,-93.34182,849.34155
11.502,0,18.899263,1575.5,0,-12,2.175012,86,0,96.8,-5.0763206,19.835642,66.12443,0,0,44.86058,-93.34182,849.34155
11.750,0,19.785168,1576.5,0,-12,2.272914,86,0,96.8,-4.6412077,20.728487,69.057,0,0,44.86058,-93.34182,849.34155
12.001,0,19.489866,1550.75,0,-12,2.223963,86,0,96.8,-4.7862453,20.282064,68.69173,0,0,44.86058,-93.34182,849.34155
12.251,0,19.785168,1555.75,0,-11.5,2.190888,86,0,96.8,-4.6412077,19.98226,67.45884,0,0,44.86058,-93.34182,849.34155
12.501,0,19.194565,1561.75,0,-11.5,2.094309,86,0,96.8,-4.931283,19.099648,64.231476,0,0,44.86058,-93.34182,849.34155
12.751,0,19.489866,1581.75,0,-11.5,2.157813,86,0,96.8,-4.7862453,19.678791,65.34233,0,0,44.86058,-93.34182,849.34155
13.000,0,18.899263,1585.5,0,-11.5,2.208087,86,0,96.8,-5.0763206,20.13728,66.70657,0,0,44.86058,-93.34182,849.34155
13.251,0,19.194565,1608,0,-12,2.304666,86,0,96.8,-4.931283,21.018059,68.65002,0,0,44.86058,-93.34182,849.34155
13.502,0,19.489866,1575,0,-13.5,2.126061,86,0,96.8,-4.7862453,19.390997,64.662674,0,0,44.86058,-93.34182,849.34155
13.751,0,19.489866,1584.75,0,-13,2.157813,86,0,96.8,-4.7862453,19.680595,65.22462,0,0,44.86058,-93.34182,849.34155
14.000,0,19.489866,1587.5,0,-13,2.255715,86,0,96.8,-4.7862453,20.571636,68.05956,0,0,44.86058,-93.34182,849.51917
14.251,0,19.194565,1586.5,0,-13,2.208087,86,0,96.8,-4.931283,20.13728,66.66453,0,0,44.86058,-93.34182,849.51917
14.501,0,19.785168,1585,0,-12.5,2.320542,86,0,96.8,-4.6412077,21.164783,70.13239,0,0,44.86058,-93.34182,849.51917
14.750,0,19.194565,1575,0,-12.5,2.255715,86,0,96.8,-4.931283,20.571636,68.599724,0,0,44.86058,-93.34182,849.51917
15.001,0,19.489866,1559.75,0,-12,2.190888,86,0,96.8,-4.7862453,19.980429,67.27967,0,0,44.86058,-93.34182,849.51917
15.251,0,19.489866,1554.75,0,-12,2.208087,86,0,96.8,-4.7862453,20.13728,68.0259,0,0,44.86058,-93.34182,849.51917
15.501,0,19.194565,1566.25,0,-12,2.110185,86,0,96.8,-4.931283,19.24267,64.526535,0,0,44.86058,-93.34182,849.51917
15.751,0,19.194565,1562,0,-12,2.190888,86,0,96.8,-4.931283,19.978598,67.176605,0,0,44.86058,-93.34182,849.51917
16.001,0,18.899263,1577.5,0,-11.5,2.030805,86,0,96.8,-5.0763206,18.518808,61.65634,0,0,44.86058,-93.34182,849.51917
16.251,0,15.650953,1542.25,0,-9.5,1.341522,86,0,98.6,-6.671736,12.233272,41.66025,0,0,44.86058,-93.34182,849.51917
16.502,0,13.288545,1526.75,0,-3,1.080891,86,0,98.6,-7.832038,9.848168,33.8783,0,0,44.86058,-93.34182,849.51917
16.751,0,9.449632,1575.75,0,10.5,0.849366,86,0,98.6,-9.717528,7.7387075,25.79379,0,0,44.86058,-93.34182,849.51917
17.001,0,7.677826,1603.75,0,13,0.730296,86,0,98.6,-10.587755,6.653842,21.790634,0,0,44.86058,-93.34182,849.51917
17.251,0,7.382525,1587.25,0,15.5,0.783216,86,0,98.6,-10.732793,7.1360044,23.612602,0,0,44.86058,-93.34182,849.51917
17.501,0,7.382525,1554.75,0,18,0.810999,86,0,98.6,-10.732793,7.3891397,24.96131,0,0,44.86058,-93.34182,849.51917
17.751,0,7.677826,1525.75,0,23,0.801738,86,0,98.6,-10.587755,7.304761,25.145294,0,0,44.86058,-93.34182,849.51917
18.001,0,7.677826,1525.75,0,23,0.82026,86,0,98.6,-10.587755,7.473518,25.726208,0,0,44.86058,-93.34182,849.51917
18.251,0,7.382525,1527.5,0,22.5,0.738234,86,0,98.6,-10.732793,6.7261662,23.127062,0,0,44.86058,-93.34182,849.51917
18.500,0,7.677826,1529,0,22.5,0.810999,86,0,98.6,-10.587755,7.3891397,25.381685,0,0,44.86058,-93.34182,849.51917
18.751,0,7.973127,1532.75,0,22.5,0.858627,86,0,98.6,-10.442718,7.823086,26.806545,0,0,44.86058,-93.34182,849.51917
19.002,0,7.677826,1535.75,0,21.5,0.838782,86,0,98.6,-10.587755,7.642275,26.135824,0,0,44.86058,-93.34182,849.51917
19.250,0,7.677826,1538,0,21,0.849366,86,0,98.6,-10.587755,7.7387075,26.426897,0,0,44.86058,-93.34182,849.51917
19.502,0,7.973127,1541.25,0,20.5,0.830844,86,0,98.6,-10.442718,7.5699506,25.796099,0,0,44.86058,-93.34182,849.51917
19.751,0,7.677826,1548.5,0,19,0.849366,86,0,98.6,-10.587755,7.7387075,26.247702,0,0,44.86058,-93.34182,849.51917
20.001,0,7.677826,1550.75,0,18.5,0.849366,86,0,98.6,-10.587755,7.7387075,26.20962,0,0,44.86058,-93.34182,849.51917
20.251,0,7.677826,1553.25,0,18,0.858627,86,0,98.6,-10.587755,7.823086,26.45275,0,0,44.86058,-93.34182,849.51917
20.502,0,7.973127,1554.75,0,18,0.858627,86,0,98.6,-10.442718,7.823086,26.427227,0,0,44.86058,-93.34182,849.51917
20.751,0,7.973127,1555.25,0,18,0.849366,86,0,98.6,-10.442718,7.7387075,26.133783,0,0,44.86058,-93.34182,849.51917
21.001,0,7.677826,1557.75,0,18,0.867888,86,0,98.6,-10.587755,7.907464,26.660822,0,0,44.86058,-93.34182,849.51917
21.251,0,7.973127,1558.5,0,18,0.867888,86,0,98.6,-10.442718,7.907464,26.647993,0,0,44.86058,-93.34182,849.51917
21.501,0,7.382525,1555.75,0,18,0.838782,86,0,98.6,-10.732793,7.642275,25.799833,0,0,44.86058,-93.34182,849.51917
21.751,0,7.677826,1553.5,0,18,0.838782,86,0,98.6,-10.587755,7.642275,25.837202,0,0,44.86058,-93.34182,849.51917
22.002,0,7.382525,1550.5,0,18.5,0.858627,86,0,98.6,-10.732793,7.823086,26.499666,0,0,44.86058,-93.34182,849.51917
22.251,0,7.973127,1546.5,0,19,0.867888,86,0,98.6,-10.442718,7.907464,26.854767,0,0,44.86058,-93.34182,849.51917
22.501,0,7.973127,1552.25,0,18,0.838782,86,0,98.6,-10.442718,7.642275,25.858007,0,0,44.86058,-93.34182,849.51917
22.751,0,7.973127,1548,0,18.5,0.849366,86,0,98.6,-10.442718,7.7387075,26.25618,0,0,44.86058,-93.34182,849.51917
23.001,0,7.973127,1550.75,0,18.5,0.838782,86,0,98.6,-10.442718,7.642275,25.883018,0,0,44.86058,-93.34182,849.51917
23.251,0,7.677826,1549.75,0,18,0.849366,86,0,98.6,-10.587755,7.7387075,26.22653,0,0,44.86058,-93.34182,849.51917
23.501,0,7.973127,1530.25,0,18.5,0.838782,86,0,98.6,-10.442718,7.642275,26.229761,0,0,44.86058,-93.34182,849.51917
23.752,0,9.449632,1358,0,25,1.219806,86,0,98.6,-9.717528,11.113845,42.98319,0,0,44.86058,-93.34182,849.51917
24.001,0,12.993244,1069.5,0,23,1.1907,86,0,98.6,-7.9770756,10.848655,53.275703,0,0,44.86058,-93.34182,849.51917
24.251,0,14.174448,987.5,0,10,1.042524,86,0,98.6,-7.3969245,9.505853,50.557785,0,0,44.86058,-93.34182,849.51917
24.502,0,13.879147,998.5,0,9.5,0.988281,86,0,98.6,-7.541962,9.011259,47.39925,0,0,44.86058,-93.34182,849.51917
24.751,0,13.288545,1006.25,0,9,0.877149,86,0,98.6,-7.832038,7.9955025,41.732456,0,0,44.86058,-93.34182,849.51917
25.001,0,12.697943,988.25,0,9.5,0.906255,86,0,98.6,-8.122113,8.261318,43.905262,0,0,44.86058,-93.34182,849.51917
25.250,0,12.993244,979.5,0,10,0.924777,86,0,98.6,-7.9770756,8.432995,45.21801,0,0,44.86058,-93.34182,849.51917
25.501,0,12.993244,980.25,0,10,0.906255,86,0,98.6,-7.9770756,8.264093,44.278454,0,0,44.86058,-93.34182,849.51917
25.751,0,12.697943,977,0,10,0.906255,86,0,98.6,-8.122113,8.264093,44.425747,0,0,44.86058,-93.34182,849.51917
26.001,0,12.697943,979.25,0,10,0.895671,86,0,98.6,-8.122113,8.16683,43.80201,0,0,44.86058,-93.34182,849.51917
26.251,0,12.993244,977.75,0,10,0.906255,86,0,98.6,-7.9770756,8.264093,44.39167,0,0,44.86058,-93.34182,849.51917
26.501,0,13.583846,961,0,12,1.014741,86,0,98.6,-7.6870003,9.253372,50.572067,0,0,44.86058,-93.34182,849.51917
26.751,0,14.174448,939.5,0,12,1.033263,86,0,98.6,-7.3969245,9.420547,52.663944,0,0,44.86058,-93.34182,849.51917
27.001,0,15.060351,898,0,15.5,1.006803,86,0,96.8,-6.9618115,9.180425,53.69335,0,0,44.86058,-93.34182,849.51917
27.251,0,15.650953,847.5,0,22,0.988281,86,0,96.8,-6.671736,9.012085,55.849545,0,0,44.86058,-93.34182,849.51917
27.501,0,15.650953,873,0,19.5,0.97902,86,0,96.8,-6.671736,8.924908,53.69373,0,0,44.86058,-93.34182,849.51917
27.751,0,15.946254,881,0,21,0.969759,86,0,96.8,-6.526698,8.840483,52.702858,0,0,44.86058,-93.34182,849.51917
28.001,0,15.946254,931.75,0,16,0.996219,86,0,96.8,-6.526698,9.080587,51.1857,0,0,44.86058,-93.34182,849.51917
28.252,0,15.355652,957.75,0,13,0.996219,86,0,96.8,-6.816774,9.080587,49.79616,0,0,44.86058,-93.34182,849.51917
28.501,0,15.060351,959.5,0,11.5,0.996219,86,0,96.8,-6.9618115,9.079479,49.699272,0,0,44.86058,-93.34182,849.51917
28.752,0,15.355652,963.5,0,12,1.014741,86,0,96.8,-6.816774,9.248287,50.41313,0,0,44.86058,-93.34182,849.51917
29.001,0,15.355652,958,0,12,1.024002,86,0,96.8,-6.816774,9.332691,51.165295,0,0,44.86058,-93.34182,849.51917
29.251,0,15.355652,955,0,12.5,1.006803,86,0,96.8,-6.816774,9.1759405,50.46396,0,0,44.86058,-93.34182,849.51917
29.502,0,15.060351,953.5,0,12.5,1.014741,86,0,96.8,-6.9618115,9.248287,50.94185,0,0,44.86058,-93.34182,849.51917
29.751,0,14.76505,957,0,11.5,1.006803,86,0,96.8,-7.106849,9.1759405,50.358494,0,0,44.86058,-93.34182,849.51917
30.001,0,14.76505,959.75,0,11,0.996219,86,0,96.8,-7.106849,9.080311,49.690876,0,0,44.86058,-93.34182,849.51917
30.251,0,14.76505,956.25,0,11.5,1.014741,86,0,96.8,-7.106849,9.249134,50.8,0,0,44.86058,-93.34182,849.51917
30.502,0,15.060351,951.75,0,11.5,1.006803,86,0,96.8,-6.9618115,9.176782,50.64092,0,0,44.86058,-93.34182,849.51917
30.751,0,14.76505,950.75,0,12,1.006803,86,0,96.8,-7.106849,9.178183,50.701923,0,0,44.86058,-93.34182,849.51917
31.002,0,14.76505,949,0,12,1.014741,86,0,96.8,-7.106849,9.249134,51.18809,0,0,44.86058,-93.34182,849.51917
31.251,0,14.76505,950.75,0,11.5,0.988281,86,0,96.8,-7.106849,9.007957,49.76157,0,0,44.86058,-93.34182,849.51917
31.502,0,15.060351,948,0,12,0.996219,86,0,96.8,-6.9618115,9.080311,50.30677,0,0,44.86058,-93.34182,849.51917
31.751,0,15.060351,945.5,0,12,0.996219,86,0,96.8,-6.9618115,9.0816965,50.447487,0,0,44.86058,-93.34182,849.51917
32.001,0,15.060351,948,0,12,1.006803,86,0,96.8,-6.9618115,9.176782,50.84124,0,0,44.86058,-93.34182,849.51917
32.252,0,15.060351,941.75,0,12,0.969759,86,0,96.8,-6.9618115,8.840483,49.303123,0,0,44.86058,-93.34182,849.51917
32.501,0,14.469749,941.5,0,12.5,0.960498,86,0,96.8,-7.251887,8.756059,48.845257,0,0,44.86058,-93.34182,849.51917
32.751,0,15.060351,937,0,12,0.960498,86,0,96.8,-6.9618115,8.756059,49.079838,0,0,44.86058,-93.34182,849.51917
33.001,0,14.76505,941,0,12,0.969759,86,0,96.8,-7.106849,8.840483,49.34242,0,0,44.86058,-93.34182,849.51917
33.252,0,15.060351,937.25,0,12.5,0.988281,86,0,96.8,-6.9618115,9.009333,50.486034,0,0,44.86058,-93.34182,849.51917
33.501,0,14.76505,933.5,0,12.5,0.988281,86,0,96.8,-7.106849,9.009333,50.688843,0,0,44.86058,-93.34182,849.51917
33.752,0,15.060351,929.25,0,13,0.969759,86,0,96.8,-6.9618115,8.840483,49.966335,0,0,44.86058,-93.34182,849.51917
34.002,0,15.060351,930,0,12.5,0.969759,86,0,96.8,-6.9618115,8.840483,49.92604,0,0,44.86058,-93.34182,849.51917
34.251,0,15.650953,923.25,0,13.5,0.941976,86,0,96.8,-6.671736,8.587209,48.850246,0,0,44.86058,-93.34182,849.51917
34.501,0,15.355652,915.75,0,14,0.877149,86,0,96.8,-6.816774,7.996235,45.860912,0,0,44.86058,-93.34182,849.51917
34.751,0,15.355652,914.75,0,14,0.887733,86,0,98.6,-6.816774,8.092721,46.465027,0,0,44.86058,-93.34182,849.51917
35.000,0,15.650953,911.5,0,14.5,0.951237,86,0,98.6,-6.671736,8.672693,49.972534,0,0,44.86057,-93.34188,822.79626
35.252,1.1001798,15.946254,906.25,0.6213712,14.5,0.849366,86,0,98.6,-6.526698,7.7439065,44.879307,2.5392852E-05,0.0024326614,44.86057,-93.34188,822.79626
35.500,0.98232806,15.650953,890,0.6213712,16.5,0.951237,86,0,98.6,-6.671736,8.672957,51.181297,7.648778E-05,0.0072919703,44.86057,-93.34188,822.79626
35.754,2.0008326,16.536856,894.5,1.2427424,17,0.934038,86,1.1764706,98.6,-6.236623,8.516145,50.003082,0.0001821574,0.01727781,44.86057,-93.34188,822.79626
36.002,1.9089023,16.536856,904.25,1.2427424,14.5,0.97902,86,0,98.6,-6.236623,8.9262705,51.846043,0.00023246671,0.021994717,44.860573,-93.34188,823.48376
36.251,1.1832525,22.147575,956.25,1.8641136,14.5,2.369493,86,9.411765,98.6,-3.4809058,21.600689,118.639755,0.00040685377,0.038105313,44.860573,-93.34188,823.48376
36.501,1.393559,27.167692,1178.25,2.4854848,9,2.681721,86,9.411765,98.6,-1.0152642,24.45448,109.007164,0.00053101644,0.049322616,44.860573,-93.34188,823.48376
36.751,5.8705688,22.147575,1619.75,3.7282271,17,0.951237,86,0,98.6,-3.4809058,8.707527,28.234552,0.00078686414,0.07237568,44.860573,-93.34188,823.48376
37.002,7.326531,14.76505,1497.5,4.3495984,18.5,0.895671,86,5.882353,98.6,-7.106849,8.139981,28.548983,0.0009644638,0.08851392,44.86056,-93.34188,824.3321
37.251,2.3954356,18.013361,1312.5,4.3495984,25.5,2.73861,86,6.27451,98.6,-5.511434,24.896442,99.625854,0.0012218351,0.11103934,44.86056,-93.34188,824.3321
37.501,3.293017,22.738176,1592,5.592341,19,2.561328,86,6.27451,98.6,-3.1908302,23.28479,76.818054,0.0017414833,0.15590553,44.86056,-93.34188,824.3321
37.751,3.637586,21.852274,1691.5,6.2137117,21,2.577204,86,5.490196,98.6,-3.6259434,23.421272,72.72313,0.0020490622,0.18206322,44.86056,-93.34188,824.3321
38.001,3.6386125,20.966372,1779,6.835083,23,2.833866,86,1.5686275,98.6,-4.0610566,25.756132,76.03941,0.002683965,0.23484674,44.86055,-93.34189,824.82825
38.251,10.51014,15.355652,1775.25,7.4564543,21,1.070307,86,0.39215687,98.6,-6.816774,9.727393,28.77869,0.0030510316,0.2661517,44.86055,-93.34189,824.82825
38.501,8.14013,12.402642,1475.75,8.077826,29.5,1.497636,86,6.27451,98.6,-8.267151,13.606166,48.423595,0.0037825354,0.3278203,44.86055,-93.34189,824.82825
38.752,6.672431,14.469749,1491,8.077826,25.5,1.827063,86,6.27451,98.6,-7.251887,16.599041,58.470856,0.0041319975,0.35648894,44.86055,-93.34189,824.82825
39.001,4.4060388,20.67107,1726.25,8.077826,17,2.776977,86,5.882353,98.6,-4.2060943,25.137308,76.480225,0.0048856353,0.4158374,44.86052,-93.34191,824.96423
39.251,5.9225836,19.785168,1835.25,8.699197,16.5,2.208087,86,5.882353,98.6,-4.6412077,20.139124,57.634087,0.0055651525,0.4684404,44.86052,-93.34191,824.96423
39.501,5.1703444,19.489866,1836.25,8.699197,17,2.529576,86,8.235294,98.6,-4.7862453,23.06919,65.98338,0.005924048,0.4957534,44.86052,-93.34191,824.96423
39.751,5.1146135,20.67107,1953.75,9.320568,15,2.758455,86,6.27451,96.8,-4.2060943,24.986313,67.16875,0.006746599,0.5564246,44.86052,-93.34191,824.96423
40.002,5.380891,20.67107,1968.75,9.941939,17,2.776977,86,6.27451,96.8,-4.2060943,25.333172,67.58231,0.007175086,0.58790296,44.860493,-93.34196,824.7349
40.251,5.2730646,19.785168,2020.25,10.563311,18.5,3.011148,86,6.27451,96.8,-4.6412077,27.466896,71.40663,0.008111687,0.6550425,44.860493,-93.34196,824.7349
40.501,5.6603413,19.785168,2017.25,11.184682,17.5,2.970135,86,6.27451,96.8,-4.6412077,27.092787,70.538795,0.009031676,0.719598,44.860493,-93.34196,824.7349
40.752,5.813113,19.194565,2011.5,11.184682,18,2.892078,86,5.882353,96.8,-4.931283,26.380772,68.88133,0.0094927745,0.7515861,44.860493,-93.34196,824.7349
41.001,17.958601,16.832157,1983.5,11.806052,16,0.988281,86,0,96.8,-6.091585,9.013737,23.867489,0.010467761,0.8220983,44.860474,-93.34202,826.4074
41.251,21.298841,11.221438,1809.75,12.4274235,18,0.877149,86,6.6666665,96.8,-8.847302,8.000144,23.217382,0.010977254,0.8604954,44.860474,-93.34202,826.4074
41.501,18.224447,12.107341,1624.25,12.4274235,21.5,1.033263,86,0,96.8,-8.412189,9.349737,30.232954,0.012109501,0.9438732,44.860474,-93.34202,826.4074
41.751,21.468014,9.449632,1530.25,12.4274235,22.5,0.877149,86,0,96.8,-9.717528,7.937101,27.241661,0.013171882,1.0226923,44.860474,-93.34202,826.4074
42.002,21.931114,8.85903,1475.25,12.4274235,20,0.858627,86,0.39215687,96.8,-10.007604,7.7695,27.660595,0.014193879,1.0980479,44.86045,-93.34209,826.2553
42.251,19.99058,8.85903,1441,12.4274235,19.5,0.941976,86,5.098039,96.8,-10.007604,8.523704,31.066938,0.01470896,1.1356312,44.86045,-93.34209,826.2553
42.501,13.217624,12.993244,1496.75,11.806052,19.5,1.353429,86,0,96.8,-7.9770756,12.246839,42.9743,0.015684672,1.2034415,44.86045,-93.34209,826.2553
42.751,17.159428,11.81204,1507.25,11.806052,18.5,1.042524,86,2.3529413,96.8,-8.557226,9.4335375,32.87179,0.016197661,1.2399576,44.86045,-93.34209,826.2553
43.002,9.468927,12.993244,1560.75,11.806052,21,1.889244,86,7.8431373,96.8,-7.9770756,17.095293,57.527737,0.0172722,1.312998,44.860428,-93.34218,829.08954
43.251,7.1618795,17.422758,1663,11.806052,19.5,2.497824,86,7.8431373,96.8,-5.8015094,22.60218,71.38257,0.017756334,1.3429,44.860428,-93.34218,829.08954
43.502,7.734782,21.556973,1912.25,12.4274235,16,2.43432,86,4.7058825,96.8,-3.770981,22.029552,60.50553,0.018875709,1.4104773,44.860428,-93.34218,829.08954
43.751,9.420368,15.355652,1921,12.4274235,32,1.983177,86,0,96.8,-6.816774,18.087805,49.452995,0.020001763,1.482453,44.860428,-93.34218,829.08954
44.002,23.060032,10.630836,1883.5,12.4274235,21.5,0.810999,86,0,96.8,-9.137378,7.3891397,20.604511,0.020548254,1.5202864,44.86041,-93.34224,828.9755
44.251,26.599623,8.268428,1744.5,13.048795,21,0.738234,86,1.9607843,96.8,-10.297679,6.7261662,20.250263,0.021195937,1.5653859,44.86041,-93.34224,828.9755
44.501,12.166057,10.040234,1561.25,13.048795,29.5,1.61406,86,4.7058825,96.8,-9.427453,14.705955,49.471474,0.022506963,1.6528438,44.86041,-93.34224,828.9755
44.750,8.962916,14.174448,1632.25,13.048795,24.5,2.190888,86,6.27451,96.8,-7.3969245,19.961525,64.23048,0.023043152,1.6848181,44.86041,-93.34224,828.9755
45.002,9.96542,17.127459,1800.25,13.048795,17,1.983177,86,0.39215687,96.8,-5.946547,17.953432,52.37798,0.02423549,1.7541814,44.860382,-93.342316,829.1294
45.251,13.426559,13.288545,1766.25,13.670166,25.5,1.532034,86,5.098039,96.8,-7.832038,13.959881,41.51104,0.025333354,1.8226422,44.860382,-93.342316,829.1294
45.500,11.779833,13.288545,1750,13.670166,26.5,1.74636,86,5.098039,96.8,-7.832038,15.911361,47.753296,0.025906943,1.8574028,44.860382,-93.342316,829.1294
45.753,10.209703,16.536856,1807,13.670166,22,2.014929,86,0,96.8,-6.236623,18.358335,53.359188,0.027039872,1.9224057,44.860382,-93.342316,829.1294
46.002,16.993856,12.107341,1752.5,13.670166,19,1.210545,86,5.098039,95,-8.412189,11.029466,33.054497,0.028293772,1.9998096,44.860363,-93.34239,828.47736
