Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
1.202,0,0,0,0,1.218483,0,0,0,0,0,0,0,0,4.370957E-15,-2.731848E-16,11.10179,0,0,0,45.036064,-92.985535,1037.7648,0
1.302,0,11.221438,1435,0,1.301832,29.5301,41,0,50,53.6,4429.515,4355.69,-8.99234,4.370957E-15,-2.731848E-16,11.8611965,43.412086,0,0,45.036064,-92.985535,1037.7648,3.3369384
1.401,0,11.221438,1435,0,1.301832,29.5301,41,0,50,53.6,4429.515,4355.69,-8.99234,4.370957E-15,-2.731848E-16,11.8611965,43.412086,0,0,45.036064,-92.985535,1037.847,3.3369384
1.501,0,11.221438,1435,0,1.301832,29.5301,41,0,50,53.6,4429.515,4355.69,-8.99234,4.370957E-15,-2.731848E-16,11.8611965,43.412086,0,0,45.036064,-92.985535,1037.847,3.3369384
1.602,0,11.221438,1435,0,1.301832,29.5301,41,0,50,53.6,4429.515,4355.69,-8.99234,4.370957E-15,-2.731848E-16,11.8611965,43.412086,0,0,45.036064,-92.985535,1037.847,3.3369384
1.701,0,11.221438,1445.5,0,1.278018,29.5301,41,0,50,53.6,4429.515,4346.8306,-8.99234,4.370957E-15,-2.731848E-16,11.644223,42.30839,0,0,45.036064,-92.985535,1037.847,3.982306
1.801,0,11.221438,1445.5,0,1.278018,29.5301,41,0,50,53.6,4429.515,4346.8306,-8.99234,4.370957E-15,-2.731848E-16,11.644223,42.30839,0,0,45.036064,-92.985535,1037.847,5.826541
1.901,0,11.516739,1466.75,0,1.240974,29.5301,41,0,50,53.6,4429.515,4364.549,-8.847302,4.370957E-15,-2.731848E-16,11.306709,40.48687,0,0,45.036064,-92.985535,1037.847,5.826541
2.004,0,11.516739,1465.5,0,1.254204,29.5301,41,0,50,53.6,4429.515,4364.549,-8.847302,4.370957E-15,-2.731848E-16,11.42725,40.953403,0,0,45.036064,-92.985535,1037.847,9.673842
2.101,0,11.516739,1465.5,0,1.254204,29.5301,41,0,50,53.6,4429.515,4364.549,-8.847302,4.370957E-15,-2.731848E-16,11.42725,40.953403,0,0,45.036064,-92.985535,1037.847,9.673842
2.201,0,11.221438,1474.5,0,1.266111,29.5301,41,0,50,53.6,4429.515,4426.562,-8.99234,4.370957E-15,-2.731848E-16,11.535737,41.089855,0,0,45.036064,-92.985535,1037.847,13.207311
2.301,0,11.221438,1474.5,0,1.266111,29.5301,41,0,50,53.6,4429.515,4426.562,-8.99234,4.370957E-15,-2.731848E-16,11.535737,41.089855,0,0,45.036064,-92.985535,1037.847,13.207311
2.402,0,10.926137,1459.5,0,1.254204,29.5301,41,0,50,53.6,4429.515,4414.75,-9.137378,4.370957E-15,-2.731848E-16,11.42725,41.12176,0,0,45.036064,-92.985535,1037.854,16.880014
2.501,0,10.926137,1459.5,0,1.254204,29.5301,41,0,50,53.6,4429.515,4414.75,-9.137378,4.370957E-15,-2.731848E-16,11.42725,41.12176,0,0,45.036064,-92.985535,1037.854,16.880014
2.601,0,10.926137,1463,0,1.240974,29.5301,41,0,50,53.6,4429.515,4332.0654,-9.137378,4.370957E-15,-2.731848E-16,11.306709,40.59065,0,0,45.036064,-92.985535,1037.854,19.719831
2.702,0,10.926137,1463,0,1.240974,29.5301,41,0,50,53.6,4429.515,4332.0654,-9.137378,4.370957E-15,-2.731848E-16,11.306709,40.59065,0,0,45.036064,-92.985535,1037.854,21.929766
2.801,0,11.516739,1422.25,0,1.240974,29.5301,41,0,50,53.6,4429.515,4432.468,-8.847302,4.370957E-15,-2.731848E-16,11.306709,41.753643,0,0,45.036064,-92.985535,1037.854,21.929766
2.901,0,11.516739,1416.75,0,1.315062,29.5301,41,0,50,53.6,4429.515,4391.126,-8.847302,4.370957E-15,-2.731848E-16,11.981737,44.418167,0,0,45.036064,-92.985535,1037.854,24.232338
3.001,0,11.516739,1416.75,0,1.315062,29.5301,41,0,50,53.6,4429.515,4391.126,-8.847302,4.370957E-15,-2.731848E-16,11.981737,44.418167,0,0,45.036064,-92.985535,1037.854,24.232338
3.101,0,11.81204,1414.75,0,1.291248,29.5301,41,0,50,53.6,4429.515,4388.173,-8.702264,4.370957E-15,-2.731848E-16,11.764764,43.67547,0,0,45.036064,-92.985535,1037.854,26.901855
3.202,0,11.81204,1414.75,0,1.291248,29.5301,41,0,50,53.6,4429.515,4388.173,-8.702264,4.370957E-15,-2.731848E-16,11.764764,43.67547,0,0,45.036064,-92.985535,1037.854,26.901855
3.301,0,11.516739,1419.75,0,1.279341,29.5301,41,0,50,53.6,4429.515,4346.8306,-8.847302,4.370957E-15,-2.731848E-16,11.656278,43.120327,0,0,45.036064,-92.985535,1037.854,28.70858
3.402,0,11.516739,1419.75,0,1.279341,29.5301,41,0,50,53.6,4429.515,4346.8306,-8.847302,4.370957E-15,-2.731848E-16,11.656278,43.120327,0,0,45.036064,-92.985535,1037.854,28.70858
3.501,0,11.81204,1423.25,0,1.315062,29.5301,41,0,50,53.6,4429.515,4326.1597,-8.702264,4.370957E-15,-2.731848E-16,11.981737,44.21531,0,0,45.036064,-92.985535,1037.854,30.884935
3.601,0,11.81204,1423.25,0,1.315062,29.5301,41,0,50,53.6,4429.515,4326.1597,-8.702264,4.370957E-15,-2.731848E-16,11.981737,44.21531,0,0,45.036064,-92.985535,1037.854,32.227486
3.701,0,11.81204,1415.75,0,1.340199,29.5301,41,0,50,53.6,4429.515,4352.737,-8.702264,4.370957E-15,-2.731848E-16,12.210764,45.29918,0,0,45.036064,-92.985535,1037.854,32.227486
3.801,0,12.107341,1423,0,1.328292,29.5301,41,0,50,53.6,4429.515,4399.985,-8.557226,4.370957E-15,-2.731848E-16,12.102278,44.667976,0,0,45.036064,-92.985535,1037.854,34.0204
3.902,0,12.107341,1423,0,1.328292,29.5301,41,0,50,53.6,4429.515,4399.985,-8.557226,4.370957E-15,-2.731848E-16,12.102278,44.667976,0,0,45.036064,-92.985535,1037.854,34.0204
4.001,0,11.81204,1428.5,0,1.353429,29.5301,41,0,50,53.6,4429.515,4352.737,-8.702264,4.370957E-15,-2.731848E-16,12.331305,45.33805,0,0,45.036064,-92.985535,1037.854,35.03442
4.101,0,11.81204,1428.5,0,1.353429,29.5301,41,0,50,53.6,4429.515,4352.737,-8.702264,4.370957E-15,-2.731848E-16,12.331305,45.33805,0,0,45.036064,-92.985535,1037.854,35.03442
4.202,0,12.107341,1429.5,0,1.328292,29.5301,41,0,50,53.6,4429.515,4426.562,-8.557226,4.370957E-15,-2.731848E-16,12.102278,44.46487,0,0,45.036064,-92.985535,1037.854,35.953014
4.302,0,12.107341,1429.5,0,1.328292,29.5301,41,0,50,53.6,4429.515,4426.562,-8.557226,4.370957E-15,-2.731848E-16,12.102278,44.46487,0,0,45.036064,-92.985535,1037.854,35.953014
4.401,0,11.81204,1438.75,0,1.316385,29.5301,41,0,50,53.6,4429.515,4411.797,-8.702264,4.370957E-15,-2.731848E-16,11.993791,43.78297,0,0,45.036064,-92.985535,1037.854,36.815506
4.501,0,11.81204,1438.75,0,1.316385,29.5301,41,0,50,53.6,4429.515,4411.797,-8.702264,4.370957E-15,-2.731848E-16,11.993791,43.78297,0,0,45.036064,-92.985535,1037.854,38.11192
4.602,0,11.81204,1437.5,0,1.328292,29.5301,41,0,50,53.6,4429.515,4402.938,-8.702264,4.370957E-15,-2.731848E-16,12.102278,44.21741,0,0,45.036064,-92.985535,1037.854,38.11192
4.701,0,12.107341,1436.5,0,1.353429,29.5301,41,0,50,53.6,4429.515,4302.5356,-8.557226,4.370957E-15,-2.731848E-16,12.331305,45.08556,0,0,45.036064,-92.985535,1037.854,38.618755
4.801,0,12.107341,1436.5,0,1.353429,29.5301,41,0,50,53.6,4429.515,4302.5356,-8.557226,4.370957E-15,-2.731848E-16,12.331305,45.08556,0,0,45.036064,-92.985535,1037.854,38.618755
4.902,0,12.107341,1434,0,1.377243,29.5301,41,0,50,53.6,4429.515,4364.549,-8.557226,4.370957E-15,-2.731848E-16,12.548278,45.95884,0,0,45.036064,-92.985535,1037.854,39.18671
5.002,0,12.107341,1434,0,1.377243,29.5301,41,0,50,53.6,4429.515,4364.549,-8.557226,4.370957E-15,-2.731848E-16,12.548278,45.95884,0,0,45.036064,-92.985535,1037.854,39.18671
5.102,0,12.107341,1445.75,0,1.316385,29.5301,41,0,50,53.6,4429.515,4376.361,-8.557226,4.370957E-15,-2.731848E-16,11.993791,43.57098,0,0,45.036064,-92.985535,1037.854,39.88622
5.201,0,12.107341,1445.75,0,1.316385,29.5301,41,0,50,53.6,4429.515,4376.361,-8.557226,4.370957E-15,-2.731848E-16,11.993791,43.57098,0,0,45.036064,-92.985535,1037.854,39.88622
5.302,0,12.402642,1437,0,1.377243,29.5301,41,0,50,53.6,4429.515,4399.985,-8.412189,4.370957E-15,-2.731848E-16,12.548278,45.862892,0,0,45.036064,-92.985535,1037.854,40.668198
5.401,0,12.402642,1437,0,1.377243,29.5301,41,0,50,53.6,4429.515,4399.985,-8.412189,4.370957E-15,-2.731848E-16,12.548278,45.862892,0,0,45.036064,-92.985535,1037.854,40.668198
5.501,0,12.107341,1439.25,0,1.365336,29.5301,41,0,50,53.6,4429.515,4340.925,-8.557226,4.370957E-15,-2.731848E-16,12.439792,45.3953,0,0,45.036064,-92.985535,1037.854,41.047626
5.601,0,12.107341,1439.25,0,1.365336,29.5301,41,0,50,53.6,4429.515,4340.925,-8.557226,4.370957E-15,-2.731848E-16,12.439792,45.3953,0,0,45.036064,-92.985535,1037.854,41.047626
5.701,0,12.402642,1441.75,0,1.340199,29.5301,41,0,50,53.6,4429.515,4349.7837,-8.412189,4.370957E-15,-2.731848E-16,12.210764,44.48227,0,0,45.036064,-92.985535,1037.854,41.367477
5.801,0,12.697943,1438.25,0,1.377243,29.5301,41,0,50,53.6,4429.515,4426.562,-8.267151,4.370957E-15,-2.731848E-16,12.548278,45.823032,0,0,45.036064,-92.985535,1037.854,41.675636
5.902,0,12.697943,1438.25,0,1.377243,29.5301,41,0,50,53.6,4429.515,4426.562,-8.267151,4.370957E-15,-2.731848E-16,12.548278,45.823032,0,0,45.036064,-92.985535,1037.854,41.675636
6.002,0,12.107341,1434.75,0,1.377243,29.5301,41,0,50,53.6,4429.515,4340.925,-8.557226,4.370957E-15,-2.731848E-16,12.548278,45.934814,0,0,45.036064,-92.985535,1037.854,42.528927
6.102,0,12.107341,1434.75,0,1.377243,29.5301,41,0,50,53.6,4429.515,4340.925,-8.557226,4.370957E-15,-2.731848E-16,12.548278,45.934814,0,0,45.036064,-92.985535,1037.854,42.528927
6.202,0,12.107341,1434.75,0,1.377243,29.5301,41,0,50,53.6,4429.515,4340.925,-8.557226,4.370957E-15,-2.731848E-16,12.548278,45.934814,0,0,45.036064,-92.985535,1037.854,42.104965
6.306,0,12.697943,1441.5,0,1.340199,29.5301,41,0,50,53.6,4429.515,4426.562,-8.267151,4.370957E-15,-2.731848E-16,12.210764,44.489986,0,0,45.036064,-92.985535,1037.854,42.104965
6.401,0,12.402642,1429.75,0,1.377243,29.5301,41,0,50,53.6,4429.515,4432.468,-8.412189,4.370957E-15,-2.731848E-16,12.548278,46.095455,0,0,45.036064,-92.985535,1037.854,42.04114
6.507,0,12.402642,1429.75,0,1.377243,29.5301,41,0,50,53.6,4429.515,4432.468,-8.412189,4.370957E-15,-2.731848E-16,12.548278,46.095455,0,0,45.036064,-92.985535,1037.854,42.04114
6.601,0,12.402642,1431.25,0,1.377243,29.5301,41,0,50,53.6,4429.515,4326.1597,-8.412189,4.370957E-15,-2.731848E-16,12.548278,46.047142,0,0,45.036064,-92.985535,1037.854,42.45161
6.701,0,12.402642,1431.25,0,1.377243,29.5301,41,0,50,53.6,4429.515,4326.1597,-8.412189,4.370957E-15,-2.731848E-16,12.548278,46.047142,0,0,45.036064,-92.985535,1037.854,42.45161
6.802,0,12.697943,1446.75,0,1.365336,29.5301,41,0,50,53.6,4429.515,4367.502,-8.267151,4.370957E-15,-2.731848E-16,12.439792,45.159973,0,0,45.036064,-92.985535,1037.854,43.12989
6.902,0,12.402642,1449.25,0,1.340199,29.5301,41,0,50,53.6,4429.515,4394.079,-8.412189,4.370957E-15,-2.731848E-16,12.210764,44.25207,0,0,45.036064,-92.985535,1037.854,43.545254
7.002,0,12.402642,1449.25,0,1.340199,29.5301,41,0,50,53.6,4429.515,4394.079,-8.412189,4.370957E-15,-2.731848E-16,12.210764,44.25207,0,0,45.036064,-92.985535,1037.854,43.545254
7.101,0,12.402642,1455.5,0,1.414287,29.5301,41,0,50,53.6,4429.515,4367.502,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.49786,0,0,45.036064,-92.985535,1037.854,44.226967
7.201,0,12.402642,1455.5,0,1.414287,29.5301,41,0,50,53.6,4429.515,4367.502,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.49786,0,0,45.036064,-92.985535,1037.854,44.226967
7.306,0,12.402642,1452.25,0,1.390473,29.5301,41,0,50,53.6,4429.515,4385.2197,-8.412189,4.370957E-15,-2.731848E-16,12.668818,45.817226,0,0,45.036064,-92.985535,1037.854,44.213196
7.401,0,12.402642,1452.25,0,1.390473,29.5301,41,0,50,53.6,4429.515,4385.2197,-8.412189,4.370957E-15,-2.731848E-16,12.668818,45.817226,0,0,45.036064,-92.985535,1037.854,44.213196
7.502,0,12.402642,1456,0,1.40238,29.5301,41,0,50,53.6,4429.515,4358.6426,-8.412189,4.370957E-15,-2.731848E-16,12.777305,46.090557,0,0,45.036064,-92.985535,1037.854,44.600067
7.601,0,12.402642,1456,0,1.40238,29.5301,41,0,50,53.6,4429.515,4358.6426,-8.412189,4.370957E-15,-2.731848E-16,12.777305,46.090557,0,0,45.036064,-92.985535,1037.854,44.600067
7.702,0,12.107341,1453.25,0,1.390473,29.5301,41,0,50,53.6,4429.515,4349.7837,-8.557226,4.370957E-15,-2.731848E-16,12.668818,45.785698,0,0,45.036064,-92.985535,1037.854,44.630154
7.802,0,12.107341,1453.25,0,1.390473,29.5301,41,0,50,53.6,4429.515,4349.7837,-8.557226,4.370957E-15,-2.731848E-16,12.668818,45.785698,0,0,45.036064,-92.985535,1037.854,44.58325
7.908,0,12.402642,1454.5,0,1.414287,29.5301,41,0,50,53.6,4429.515,4376.361,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.529827,0,0,45.036064,-92.985535,1037.854,44.58325
8.002,0,12.697943,1454.5,0,1.40238,29.5301,41,0,50,53.6,4429.515,4426.562,-8.267151,4.370957E-15,-2.731848E-16,12.777305,46.13809,0,0,45.036064,-92.985535,1037.854,44.611073
8.101,0,12.697943,1454.5,0,1.40238,29.5301,41,0,50,53.6,4429.515,4426.562,-8.267151,4.370957E-15,-2.731848E-16,12.777305,46.13809,0,0,45.036064,-92.985535,1037.854,44.611073
8.202,0,12.402642,1426,0,1.439424,29.5301,41,0,50,53.6,4429.515,4352.737,-8.412189,4.370957E-15,-2.731848E-16,13.114819,48.303303,0,0,45.036064,-92.985535,1037.854,45.16148
8.304,0,12.402642,1426,0,1.439424,29.5301,41,0,50,53.6,4429.515,4352.737,-8.412189,4.370957E-15,-2.731848E-16,13.114819,48.303303,0,0,45.036064,-92.985535,1037.854,45.16148
8.401,0,12.697943,1435.5,0,1.426194,29.5301,41,0,50,53.6,4429.515,4340.925,-8.267151,4.370957E-15,-2.731848E-16,12.994278,47.54261,0,0,45.036068,-92.985535,1037.6277,45.121044
8.501,0,12.697943,1435.5,0,1.426194,29.5301,41,0,50,53.6,4429.515,4340.925,-8.267151,4.370957E-15,-2.731848E-16,12.994278,47.54261,0,0,45.036068,-92.985535,1037.6277,45.121044
8.603,0,12.993244,1447.25,0,1.414287,29.5301,41,0,50,53.6,4429.515,4423.609,-8.122113,4.370957E-15,-2.731848E-16,12.885792,46.76292,0,0,45.036068,-92.985535,1037.6277,44.994637
8.702,0,12.697943,1454.75,0,1.40238,29.5301,41,0,50,53.6,4429.515,4432.468,-8.267151,4.370957E-15,-2.731848E-16,12.777305,46.13016,0,0,45.036068,-92.985535,1037.6277,44.8776
8.802,0,12.697943,1454.75,0,1.40238,29.5301,41,0,50,53.6,4429.515,4432.468,-8.267151,4.370957E-15,-2.731848E-16,12.777305,46.13016,0,0,45.036068,-92.985535,1037.6277,44.8776
8.902,0,12.402642,1465,0,1.40238,29.5301,41,0,50,53.6,4429.515,4426.562,-8.412189,4.370957E-15,-2.731848E-16,12.777305,45.807407,0,0,45.036068,-92.985535,1037.6277,46.0984
9.001,0,12.402642,1465,0,1.40238,29.5301,41,0,50,53.6,4429.515,4426.562,-8.412189,4.370957E-15,-2.731848E-16,12.777305,45.807407,0,0,45.036068,-92.985535,1037.6277,46.0984
9.101,0,12.697943,1455.25,0,1.426194,29.5301,41,0,50,53.6,4429.515,4358.6426,-8.267151,4.370957E-15,-2.731848E-16,12.994278,46.897385,0,0,45.036068,-92.985535,1037.6277,45.940777
9.201,0,12.697943,1455.25,0,1.426194,29.5301,41,0,50,53.6,4429.515,4358.6426,-8.267151,4.370957E-15,-2.731848E-16,12.994278,46.897385,0,0,45.036068,-92.985535,1037.6277,45.940777
9.306,0,12.697943,1453.75,0,1.414287,29.5301,41,0,50,53.6,4429.515,4402.938,-8.267151,4.370957E-15,-2.731848E-16,12.885792,46.553833,0,0,45.036068,-92.985535,1037.6277,45.02823
9.402,0,12.697943,1453.75,0,1.414287,29.5301,41,0,50,53.6,4429.515,4402.938,-8.267151,4.370957E-15,-2.731848E-16,12.885792,46.553833,0,0,45.03607,-92.985535,1037.6877,45.02823
9.501,0,12.402642,1458,0,1.414287,29.5301,41,0,50,53.6,4429.515,4373.4077,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.41813,0,0,45.03607,-92.985535,1037.6877,45.04441
9.601,0,12.402642,1458,0,1.414287,29.5301,41,0,50,53.6,4429.515,4373.4077,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.41813,0,0,45.03607,-92.985535,1037.6877,45.04441
9.701,0,12.402642,1458.25,0,1.426194,29.5301,41,0,50,53.6,4429.515,4420.656,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.800903,0,0,45.03607,-92.985535,1037.6877,45.572113
9.801,0,12.402642,1458.25,0,1.426194,29.5301,41,0,50,53.6,4429.515,4420.656,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.800903,0,0,45.03607,-92.985535,1037.6877,45.572113
9.901,0,12.697943,1452.25,0,1.390473,29.5301,41,0,50,53.6,4429.515,4358.6426,-8.267151,4.370957E-15,-2.731848E-16,12.668818,45.817226,0,0,45.03607,-92.985535,1037.6877,45.49893
10.000,0,12.402642,1457,0,1.426194,29.5301,41,0,50,53.6,4429.515,4391.126,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.841057,0,0,45.03607,-92.985535,1037.6877,45.468704
10.101,0,12.402642,1457,0,1.426194,29.5301,41,0,50,53.6,4429.515,4391.126,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.841057,0,0,45.03607,-92.985535,1037.6877,45.468704
10.201,0,12.402642,1456.75,0,1.426194,29.5301,41,0,50,53.6,4429.515,4332.0654,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.849094,0,0,45.03607,-92.985535,1037.6877,45.185593
10.312,0,12.402642,1456.75,0,1.426194,29.5301,41,0,50,53.6,4429.515,4332.0654,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.849094,0,0,45.03607,-92.985535,1037.6877,45.185593
10.401,0,12.697943,1451.75,0,1.390473,29.5301,41,0,50,53.6,4429.515,4379.314,-8.267151,4.370957E-15,-2.731848E-16,12.668818,45.833008,0,0,45.03607,-92.985535,1037.6294,45.68578
10.501,0,12.697943,1451.75,0,1.390473,29.5301,41,0,50,53.6,4429.515,4379.314,-8.267151,4.370957E-15,-2.731848E-16,12.668818,45.833008,0,0,45.03607,-92.985535,1037.6294,45.68578
10.603,0,12.993244,1448.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4435.421,-8.122113,4.370957E-15,-2.731848E-16,12.994278,47.124058,0,0,45.03607,-92.985535,1037.6294,45.69232
10.701,0,12.993244,1448.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4435.421,-8.122113,4.370957E-15,-2.731848E-16,12.994278,47.124058,0,0,45.03607,-92.985535,1037.6294,46.14518
10.801,0,12.402642,1454.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4320.2534,-8.412189,4.370957E-15,-2.731848E-16,12.994278,46.929634,0,0,45.03607,-92.985535,1037.6294,46.14518
10.908,0,12.697943,1450,0,1.439424,29.5301,41,0,51.8,53.6,4429.515,4364.549,-8.267151,4.370957E-15,-2.731848E-16,13.114819,47.5038,0,0,45.03607,-92.985535,1037.6294,46.027603
11.001,0,12.697943,1450,0,1.439424,29.5301,41,0,51.8,53.6,4429.515,4364.549,-8.267151,4.370957E-15,-2.731848E-16,13.114819,47.5038,0,0,45.03607,-92.985535,1037.6294,46.027603
11.101,0,12.697943,1461.75,0,1.414287,29.5301,41,0,51.8,53.6,4429.515,4335.0186,-8.267151,4.370957E-15,-2.731848E-16,12.885792,46.29905,0,0,45.03607,-92.985535,1037.6294,46.364185
11.201,0,12.697943,1461.75,0,1.414287,29.5301,41,0,51.8,53.6,4429.515,4335.0186,-8.267151,4.370957E-15,-2.731848E-16,12.885792,46.29905,0,0,45.03607,-92.985535,1037.6294,46.364185
11.302,0,12.402642,1464.75,0,1.414287,29.5301,41,0,51.8,53.6,4429.515,4447.233,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.204224,0,0,45.03607,-92.985535,1037.6294,46.063713
11.401,0,12.402642,1464.75,0,1.414287,29.5301,41,0,51.8,53.6,4429.515,4447.233,-8.412189,4.370957E-15,-2.731848E-16,12.885792,46.204224,0,0,45.03607,-92.985535,1037.5153,46.063713
11.503,0,12.402642,1445.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4441.327,-8.412189,4.370957E-15,-2.731848E-16,12.994278,47.221878,0,0,45.03607,-92.985535,1037.5153,45.846848
11.602,0,12.402642,1445.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4441.327,-8.412189,4.370957E-15,-2.731848E-16,12.994278,47.221878,0,0,45.03607,-92.985535,1037.5153,45.935383
11.701,0,12.993244,1454.5,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4287.7705,-8.122113,4.370957E-15,-2.731848E-16,12.994278,46.921566,0,0,45.03607,-92.985535,1037.5153,45.935383
11.802,0,12.993244,1459.75,0,1.40238,29.5301,41,0,51.8,53.6,4429.515,4391.126,-8.122113,4.370957E-15,-2.731848E-16,12.777305,45.972153,0,0,45.03607,-92.985535,1037.5153,46.34365
11.901,0,12.993244,1459.75,0,1.40238,29.5301,41,0,51.8,53.6,4429.515,4391.126,-8.122113,4.370957E-15,-2.731848E-16,12.777305,45.972153,0,0,45.03607,-92.985535,1037.5153,46.34365
12.001,0,12.402642,1456,0,1.40238,29.5301,41,0,51.8,53.6,4429.515,4394.079,-8.412189,4.370957E-15,-2.731848E-16,12.777305,46.090557,0,0,45.03607,-92.985535,1037.5153,46.11254
12.101,0,12.402642,1456,0,1.40238,29.5301,41,0,51.8,53.6,4429.515,4394.079,-8.412189,4.370957E-15,-2.731848E-16,12.777305,46.090557,0,0,45.03607,-92.985535,1037.5153,46.11254
12.201,0,12.402642,1464,0,1.390473,29.5301,41,0,51.8,53.6,4429.515,4402.938,-8.412189,4.370957E-15,-2.731848E-16,12.668818,45.4495,0,0,45.03607,-92.985535,1037.5153,45.93148
12.301,0,12.402642,1464,0,1.390473,29.5301,41,0,51.8,53.6,4429.515,4402.938,-8.412189,4.370957E-15,-2.731848E-16,12.668818,45.4495,0,0,45.03607,-92.985535,1037.5153,45.93148
12.402,0,12.697943,1451.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4370.4546,-8.267151,4.370957E-15,-2.731848E-16,12.994278,47.026646,0,0,45.03607,-92.985535,1037.5153,45.77789
12.501,0,12.697943,1451.25,0,1.426194,29.5301,41,0,51.8,53.6,4429.515,4370.4546,-8.267151,4.370957E-15,-2.731848E-16,12.994278,47.026646,0,0,45.03607,-92.985535,1037.5153,46.822395
12.601,0,12.697943,1453.75,0,1.378566,29.5301,41,0,51.8,53.6,4429.515,4399.985,-8.267151,4.370957E-15,-2.731848E-16,12.560332,45.37801,0,0,45.03607,-92.985535,1037.5153,46.822395
12.701,0,12.697943,1453.75,0,1.378566,29.5301,41,0,51.8,53.6,4429.515,4399.985,-8.267151,4.370957E-15,-2.731848E-16,12.560332,45.37801,0,0,45.03607,-92.985535,1037.5153,46.608723
12.801,0,12.402642,1433.5,0,1.378566,29.5301,41,0,51.8,53.6,4429.515,4358.6426,-8.412189,4.370957E-15,-2.731848E-16,12.560332,46.01903,0,0,45.03607,-92.985535,1037.5153,46.608723
