Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
29.969,35.256134,56.47059,95,19.489866,1477.75,21.747992,12.941176,69.8,6.27451,84.2,71.6,2.9132776,-5.0763206,8.457794,30.060087,0.0963372,9.408243,44.86038,-93.3438
30.981,25.531406,26.27451,95,10.926137,1543.25,22.369364,6.27451,69.8,0,84.2,71.6,1.1910203,-9.282415,12.013001,40.883617,0.10398497,9.73359,44.860382,-93.343925
31.984,33.43553,23.921568,95,10.335535,1339.25,22.369364,5.490196,69.8,0,84.2,71.6,0.9201844,-9.572491,9.173141,35.974144,0.10845959,10.030663,44.860386,-93.344055
32.981,33.43553,23.921568,95,10.335535,1339.25,22.369364,5.490196,69.8,0,84.2,71.6,0.9201844,-9.572491,9.173141,35.974144,0.10845959,10.030663,44.860382,-93.34418
33.980,25.345951,47.843136,95,15.946254,1725.75,21.747992,5.882353,69.8,0,84.2,71.6,1.2320433,-6.816774,11.764764,35.80465,0.11212658,10.220082,44.86038,-93.3443
34.986,33.429256,22.352942,95,9.744933,1199.5,21.747992,5.490196,69.8,0,84.2,71.6,0.9702024,-9.862566,8.920006,39.057003,0.12133254,10.786307,44.86037,-93.34442
35.974,33.429256,22.352942,95,9.744933,1199.5,21.747992,5.490196,69.8,0,84.2,71.6,0.9702024,-9.862566,8.920006,39.057003,0.12133254,10.786307,44.86036,-93.34453
36.979,34.849426,20,95,8.268428,1433.75,19.883879,5.098039,69.8,0,84.2,71.6,0.5721749,-10.587755,7.823086,28.657528,0.131637,11.402867,44.860336,-93.34464
37.981,29.403008,19.607843,95,8.268428,1413,18.641136,18.431372,69.8,0,84.2,71.6,0.6839148,-10.587755,8.692671,32.31061,0.13909964,11.789663,44.860317,-93.34474
38.982,29.403008,19.607843,95,8.268428,1413,18.641136,18.431372,69.8,0,84.2,71.6,0.6839148,-10.587755,8.692671,32.31061,0.13909964,11.789663,44.860287,-93.34486
39.986,9.439318,26.27451,95,15.060351,1655.25,19.262506,6.27451,69.8,0,84.2,71.6,1.2276734,-7.251887,27.979816,88.78004,0.14800574,11.508579,44.860268,-93.34497
40.978,9.439318,26.27451,95,15.060351,1655.25,19.262506,6.27451,69.8,0,84.2,71.6,1.2276734,-7.251887,27.979816,88.78004,0.14800574,11.508579,44.86025,-93.345085
41.979,29.45648,23.137255,95,9.744933,1417,19.883879,5.490196,69.8,0,86,71.6,0.9305679,-9.862566,9.255351,34.304974,0.15859698,11.995246,44.86024,-93.34519
42.973,30.641184,20.784313,95,8.268428,1402.75,18.641136,5.098039,69.8,0,86,71.6,0.67592484,-10.587755,8.341411,31.231531,0.16825494,12.473688,44.860233,-93.3453
43.976,28.185379,20.784313,95,8.563729,1323.75,16.155651,5.490196,69.8,0,86,71.6,0.6782034,-10.442718,7.8591075,31.18181,0.17530078,12.764331,44.860237,-93.34538
44.978,25.047262,20.784313,95,9.154331,1306,14.291537,5.098039,69.8,0,86,71.6,0.6990982,-10.152641,7.8233247,31.461704,0.17762263,12.846416,44.860233,-93.34547
45.975,16.51328,22.352942,95,9.449632,1189.75,9.320568,5.098039,69.8,0,86,71.6,0.6897582,-10.007604,7.7389436,34.16332,0.1814184,12.930826,44.86022,-93.34551
46.990,12.061748,26.27451,95,10.335535,1092.25,6.835083,5.490196,69.8,0,86,71.6,0.70940506,-9.572491,7.7697353,37.360977,0.18267584,12.925135,44.86022,-93.34554
48.003,2.8893344,31.764706,95,18.308662,1900.25,6.2137117,7.8431373,69.8,6.6666665,86,71.6,1.3778639,-5.6564717,29.486685,81.498436,0.18448728,12.620737,44.86022,-93.34558
48.975,5.300603,50.980392,102.2,22.442877,1888.25,8.077826,17.647058,69.8,11.764706,87.8,71.6,2.4603386,-3.6259434,20.894974,58.11877,0.18570578,12.510313,44.86022,-93.34563
49.967,3.562002,47.843136,102.2,28.644197,2670,12.4274235,19.215687,69.8,10.980392,87.8,71.6,4.100273,-0.58015096,47.836525,94.09844,0.19040863,11.546372,44.86032,-93.345665
50.969,3.270773,52.941177,102.2,32.18781,2785,14.912909,20.392157,69.8,12.156863,87.8,71.6,4.95802,1.1603019,62.515053,117.894485,0.1928293,11.192906,44.8604,-93.34568
51.982,3.1930861,61.568626,102.2,34.550217,2964.75,18.019764,21.17647,69.8,12.54902,87.8,71.6,5.551132,2.3206038,77.37686,137.07463,0.19584796,10.766068,44.8605,-93.34567
52.979,4.5145273,65.09804,102.2,36.912624,2935.75,27.340332,18.039215,69.8,10.588235,87.8,71.6,6.3619237,3.4809058,83.03557,148.55223,0.20943879,9.7184725,44.860615,-93.345665
53.969,12.741014,23.137255,102.2,20.966372,2348.25,29.825817,11.764706,69.8,7.8431373,87.8,71.6,3.5509777,-4.351132,32.096745,71.78782,0.21447507,9.767578,44.860744,-93.34566
54.972,7.30121,56.07843,102.2,32.18781,2718,31.68993,22.745098,68,12.156863,87.8,71.6,4.198533,1.1603019,59.511253,114.99626,0.22495513,9.73039,44.860878,-93.34566
55.977,7.30121,56.07843,102.2,32.18781,2718,31.68993,22.745098,68,12.156863,87.8,71.6,4.198533,1.1603019,59.511253,114.99626,0.22495513,9.73039,44.861023,-93.34566
56.980,6.441601,27.843138,102.2,13.583846,2199,33.554043,14.117647,68,7.8431373,89.6,69.8,2.1299913,-7.9770756,71.42063,170.58174,0.2315412,9.533724,44.861168,-93.34566
57.982,46.481888,19.607843,102.2,9.154331,1696,35.41816,5.490196,68,0,89.6,69.8,1.1613349,-10.152641,10.447559,32.353634,0.2492091,10.107733,44.861313,-93.34566
58.969,46.481888,19.607843,102.2,9.154331,1696,35.41816,5.490196,68,0,89.6,69.8,1.1613349,-10.152641,10.447559,32.353634,0.2492091,10.107733,44.86145,-93.34566
59.970,59.897453,23.921568,102.2,8.85903,1380.75,34.175415,5.098039,68,0,89.6,69.8,0.86679745,-10.297679,7.823086,29.757545,0.26121104,10.511543,44.86158,-93.34565
60.971,59.897453,23.921568,102.2,8.85903,1380.75,34.175415,5.098039,68,0,89.6,69.8,0.86679745,-10.297679,7.823086,29.757545,0.26121104,10.511543,44.86171,-93.34565
61.970,64.03396,0,102.2,6.496622,1599,32.932674,4.7058825,68,0,89.6,69.8,0.5174975,-11.457981,7.0516257,23.161936,0.2748436,10.966116,44.861835,-93.34565
62.972,58.482445,0,102.2,6.791923,1519.25,31.06856,4.7058825,68,0,89.6,69.8,0.62653714,-11.312943,7.283972,25.181005,0.29325858,11.549417,44.861958,-93.34564
63.965,60.616425,0,102.2,6.496622,1483.75,29.204447,4.7058825,68,0,89.6,69.8,0.56940657,-11.457981,6.6058893,23.383238,0.30231798,11.844013,44.862072,-93.345634
64.973,59.781216,14.90196,102.2,6.496622,1475.75,27.961704,4.7058825,68,0,89.6,69.8,0.5561013,-11.457981,6.413152,22.824055,0.31006515,12.086297,44.86218,-93.345634
65.976,58.547096,0,102.2,6.496622,1465.25,26.718962,4.3137255,68,0,89.6,69.8,0.55310297,-11.457981,6.2572985,22.428965,0.31788376,12.325934,44.862278,-93.34564
66.977,54.988113,0,102.2,6.496622,1422,24.854847,4.3137255,68,0,89.6,69.8,0.54916763,-11.457981,6.1974773,22.890192,0.32504636,12.538105,44.862366,-93.345634
67.974,50.500187,0,102.2,6.496622,1368.75,22.369364,4.3137255,68,0,89.6,69.8,0.5329578,-11.457981,6.0734196,23.304686,0.3302127,12.685886,44.86245,-93.34564
68.979,42.501812,0,111.2,7.087224,1280.75,18.641136,4.3137255,68,0,93.2,71.6,0.55963635,-11.167906,6.013642,24.660807,0.3360165,12.840859,44.86251,-93.34564
69.971,42.501812,0,111.2,7.087224,1280.75,18.641136,4.3137255,68,0,93.2,71.6,0.55963635,-11.167906,6.013642,24.660807,0.3360165,12.840859,44.86256,-93.34564
70.968,31.821383,16.470589,111.2,7.087224,1263.25,13.670166,4.3137255,68,0,93.2,71.6,0.5236561,-11.167906,5.8901644,24.489063,0.34199488,12.976941,44.862606,-93.34564
71.975,31.821383,16.470589,111.2,7.087224,1263.25,13.670166,4.3137255,68,0,93.2,71.6,0.5236561,-11.167906,5.8901644,24.489063,0.34199488,12.976941,44.862637,-93.34564
72.978,28.65714,35.294117,111.2,27.167692,2196.25,12.4274235,8.627451,68,0,93.2,71.6,1.97992,-1.3053397,5.9459453,14.219136,0.34509146,13.045007,44.86262,-93.345825
73.975,24.242163,27.450981,111.2,12.107341,1856.5,14.291537,12.54902,68,6.6666665,93.2,71.6,1.5340382,-8.702264,8.083142,22.867535,0.35337964,13.18405,44.86262,-93.34591
74.978,7.4653864,25.882353,111.2,13.879147,1921.25,14.291537,5.882353,68,0,93.2,71.6,1.4864947,-7.832038,26.248186,71.754555,0.3573395,13.076483,44.862625,-93.34599
75.978,28.060541,29.411764,111.2,9.744933,1067.75,14.291537,4.7058825,68,0,93.2,71.6,1.0801109,-9.862566,6.9832172,34.349472,0.3631389,13.179056,44.86264,-93.34607
76.967,28.817616,62.7451,111.2,24.509983,1898.25,11.806052,16.470589,68,7.45098,93.2,71.6,1.5097958,-2.6106794,5.6171927,15.541752,0.36656472,13.248239,44.862625,-93.34613
77.978,28.817616,62.7451,111.2,24.509983,1898.25,11.806052,16.470589,68,7.45098,93.2,71.6,1.5097958,-2.6106794,5.6171927,15.541752,0.36656472,13.248239,44.86263,-93.346214
78.975,7.0210924,9.803922,111.2,7.087224,1671.5,13.048795,9.803922,68,0,93.2,71.6,0.7761313,-11.167906,25.482286,80.069305,0.37148863,13.075456,44.862644,-93.346306
79.974,7.0210924,9.803922,111.2,7.087224,1671.5,13.048795,9.803922,68,0,93.2,71.6,0.7761313,-11.167906,25.482286,80.069305,0.37148863,13.075456,44.86263,-93.34638
80.975,22.068733,20,111.2,8.85903,1250.25,13.670166,4.3137255,68,0,93.2,71.6,0.85427594,-10.297679,8.493155,35.67847,0.37761217,13.168677,44.86263,-93.34645
81.971,30.245516,0,111.2,7.087224,1163.75,11.806052,3.9215686,68,0,93.2,71.6,0.51118565,-11.167906,5.352003,24.154093,0.38371223,13.291184,44.86263,-93.34651
82.976,30.245516,0,111.2,7.087224,1163.75,11.806052,3.9215686,68,0,93.2,71.6,0.51118565,-11.167906,5.352003,24.154093,0.38371223,13.291184,44.862644,-93.34655
83.983,20.977783,21.17647,111.2,7.677826,1024.25,8.077826,3.9215686,68,0,96.8,71.6,0.5154702,-10.8778305,5.279679,27.072952,0.38717633,13.338527,44.86264,-93.34657
84.978,3.1023595,41.960785,111.2,11.516739,733.75,1.2427424,3.9215686,68,0,96.8,71.6,0.47903848,-8.99234,5.4923935,39.314034,0.38880432,13.267465,44.862637,-93.34657
85.970,0,38.82353,111.2,11.516739,767.5,0,3.9215686,68,0,96.8,71.6,0.4875097,-8.99234,5.423694,37.11512,0.38880432,13.235612,44.86263,-93.34658
86.972,0,39.215687,111.2,11.81204,767.75,0,3.9215686,68,0,96.8,71.6,0.5168757,-8.847302,5.423694,37.103035,0.38880432,13.178857,44.86263,-93.34659
87.970,0,39.215687,111.2,11.81204,769.5,0,3.9215686,68,0,96.8,71.6,0.52317905,-8.847302,5.423694,37.018658,0.38880432,13.1479435,44.862637,-93.34658
88.971,0,38.82353,111.2,12.402642,765.75,0,3.9215686,68,0,96.8,71.6,0.5504113,-8.557226,5.5565686,38.111298,0.38880432,13.0764885,44.862633,-93.34659
89.971,0,38.82353,111.2,12.107341,760.5,0,3.9215686,68,0,96.8,71.6,0.53486156,-8.702264,5.423694,37.456745,0.38880432,13.04735,44.86263,-93.34659
90.975,0,38.82353,116.6,12.402642,773.25,0,3.9215686,68,0,96.8,71.6,0.54415053,-8.557226,5.363297,36.428894,0.38880432,13.0189295,44.86263,-93.346596
91.976,0,37.64706,116.6,12.402642,773,0,3.9215686,68,0,96.8,71.6,0.5536311,-8.557226,5.363297,36.440674,0.38880432,12.936887,44.862625,-93.3466
92.969,0,38.82353,116.6,12.402642,767.75,0,3.9215686,68,0,96.8,71.6,0.55470437,-8.557226,5.363297,36.68986,0.38880432,12.883811,44.86262,-93.3466
93.986,0,38.82353,116.6,12.107341,780.25,0,3.9215686,68,0,96.8,71.6,0.5413225,-8.702264,5.4840918,36.91518,0.38880432,12.829617,44.862617,-93.3466
94.986,0,37.64706,116.6,11.81204,774.5,0,3.9215686,68,0,96.8,71.6,0.5316971,-8.847302,5.2908196,35.878613,0.38880432,12.8033695,44.862614,-93.3466
95.971,0,39.60784,116.6,12.107341,773,0,3.9215686,68,0,96.8,71.6,0.5448149,-8.702264,5.5565686,37.753853,0.38880432,12.742005,44.862614,-93.34661
96.979,0,37.64706,116.6,12.107341,771.25,0,3.9215686,68,0,96.8,73.4,0.5399256,-8.702264,5.423694,36.934658,0.38880432,12.718444,44.86263,-93.3466
97.984,0,38.039215,116.6,12.107341,776.75,0,3.9215686,68,0,96.8,73.4,0.54289407,-8.702264,5.2304225,35.366295,0.38880432,12.65275,44.86263,-93.3466
98.979,0,37.64706,116.6,11.81204,769,0,3.9215686,68,0,96.8,73.4,0.5293121,-8.847302,5.363297,36.630222,0.38880432,12.625788,44.86263,-93.34661
99.978,0,38.82353,116.6,11.81204,763.25,0,3.9215686,68,0,96.8,73.4,0.5257345,-8.847302,5.363297,36.906178,0.38880432,12.5685215,44.86263,-93.34663
100.979,0,37.2549,116.6,12.107341,773.75,0,3.9215686,68,0,96.8,73.4,0.5362585,-8.702264,5.2908196,35.913387,0.38880432,12.515231,44.86263,-93.34661
101.979,0,39.215687,116.6,11.81204,765,0,3.9215686,68,0,96.8,73.4,0.5272677,-8.847302,5.423694,37.236412,0.38880432,12.492572,44.86263,-93.34662
102.980,0,38.039215,116.6,11.81204,768.5,0,3.9215686,68,0,96.8,73.4,0.5213051,-8.847302,5.363297,36.654057,0.38880432,12.466239,44.86263,-93.34662
103.986,0,69.411766,116.6,28.053595,1449.75,0,68.62745,68,10.588235,98.6,73.4,1.243764,-0.87022644,17.09249,61.922184,0.38880432,12.296044,44.86263,-93.34662
104.974,14.009996,10.980392,116.6,9.449632,1441.75,6.2137117,3.9215686,68,0,98.6,73.4,0.9983162,-10.007604,6.0811505,22.152863,0.39082485,12.10435,44.86263,-93.34664
105.977,18.012459,18.82353,116.6,8.268428,969.75,6.2137117,4.3137255,68,0,98.6,73.4,0.68773085,-10.587755,4.729887,25.61681,0.3917441,12.113659,44.86263,-93.34665
106.976,8.118897,63.92157,116.6,13.288545,788,3.7282271,5.490196,68,0,98.6,73.4,0.7434347,-8.122113,6.296192,41.964863,0.39229438,12.105828,44.86263,-93.34664
107.972,8.118897,63.92157,116.6,13.288545,788,3.7282271,5.490196,68,0,98.6,73.4,0.7434347,-8.122113,6.296192,41.964863,0.39229438,12.105828,44.86263,-93.346634
108.977,5.862434,35.294117,116.6,11.221438,826.5,2.4854848,4.3137255,68,0,98.6,73.4,0.68038833,-9.137378,5.813073,36.94001,0.39369127,12.010567,44.86263,-93.34662
109.975,5.2690115,43.52941,116.6,12.402642,870.75,2.4854848,4.7058825,68,0,98.6,73.4,0.59137464,-8.557226,6.467771,39.01173,0.39409792,11.993111,44.86263,-93.3466
110.983,2.9995224,21.960785,116.6,10.040234,1212.5,1.2427424,5.882353,68,16.078432,98.6,73.4,0.5480944,-9.717528,5.6806974,24.606733,0.39463037,11.953253,44.86263,-93.3466
111.979,0,61.568626,116.6,18.899263,1077.5,0,9.019608,68,18.431372,100.4,73.4,1.3220024,-5.3663964,13.320551,64.92904,0.39463037,11.897241,44.86263,-93.3466
112.969,1.5353925,60.39216,116.6,31.006605,2335.5,6.2137117,20.392157,68,9.019608,100.4,73.4,3.548516,0.58015096,55.48867,124.78389,0.39626172,11.488655,44.86263,-93.34658
113.979,3.2904446,30.19608,116.6,22.147575,2290.25,9.941939,11.764706,68,6.6666665,100.4,73.4,2.9840882,-3.770981,41.42754,95.00366,0.39803347,11.355531,44.862625,-93.34651
114.975,20.654467,28.235294,116.6,10.040234,1447.25,12.4274235,8.235294,68,11.372549,100.4,73.4,1.1009674,-9.717528,8.249731,29.938519,0.40186283,11.341642,44.862537,-93.34643
115.972,28.023596,0,116.6,6.496622,1925,13.670166,4.3137255,68,0,100.4,73.4,0.79522026,-11.457981,6.688405,18.248447,0.40635347,11.296432,44.86254,-93.34635
117.008,36.073,0,116.6,6.201321,1597.75,13.670166,6.27451,68,4.3137255,100.4,73.4,0.6886849,-11.603019,5.1959405,17.080061,0.40850735,11.337573,44.862545,-93.34627
118.007,24.983208,14.90196,120.2,6.791923,1494.25,13.670166,4.3137255,68,0,102.2,71.6,0.6563163,-11.312943,7.502366,26.369936,0.4128888,11.392065,44.86255,-93.34619
119.018,40.999126,0,120.2,6.791923,1006.5,13.048795,3.5294118,68,0,102.2,71.6,0.5854929,-11.312943,4.363837,22.771349,0.41683397,11.470496,44.86255,-93.346115
120.025,46.238594,25.09804,120.2,7.973127,836.5,13.048795,3.137255,68,0,102.2,71.6,0.3629203,-10.732793,3.8693538,24.29442,0.4210014,11.553106,44.862556,-93.34603
121.015,45.06379,0,120.2,7.087224,978.25,11.806052,3.137255,68,0,102.2,71.6,0.34201702,-11.167906,3.5921102,19.285631,0.42288116,11.592165,44.86256,-93.34597
122.016,38.20486,0,120.2,6.201321,975.25,9.941939,3.137255,68,0,102.2,71.6,0.36867002,-11.603019,3.5680022,19.215126,0.42642525,11.661538,44.862564,-93.34592
123.021,28.629162,0,120.2,7.087224,773.5,7.4564543,3.137255,68,0,102.2,71.6,0.3559185,-11.167906,3.5710535,24.247677,0.42898902,11.705381,44.862564,-93.34588
124.011,20.28024,29.019608,120.2,7.973127,747.25,5.592341,3.5294118,68,0,102.2,71.6,0.3557907,-10.732793,3.7808826,26.57427,0.42992926,11.716547,44.86257,-93.34585
125.013,15.476839,32.156864,120.2,8.563729,691.75,4.3495984,3.5294118,68,0,102.2,73.4,0.36917683,-10.442718,3.8533597,29.25664,0.43061852,11.721015,44.862576,-93.345825
126.010,11.195265,33.333332,120.2,10.040234,672.5,3.1068559,3.5294118,68,0,102.2,73.4,0.40386662,-9.717528,3.8050416,29.716742,0.43223974,11.7218,44.862583,-93.3458
126.974,11.195265,33.333332,120.2,10.040234,672.5,3.1068559,3.5294118,68,0,102.2,73.4,0.40386662,-9.717528,3.8050416,29.716742,0.43223974,11.7218,44.862583,-93.345795
128.015,8.788806,31.764706,120.2,11.221438,861.25,2.4854848,68.62745,68,20,102.2,73.4,0.43535787,-9.137378,3.8775187,23.646057,0.4327152,11.717257,44.86259,-93.34576
129.023,25.379675,7.8431373,120.2,10.040234,1891,10.563311,8.627451,68,6.27451,102.2,73.4,1.3921741,-9.717528,5.706721,15.849997,0.43814382,11.202411,44.86262,-93.345695
130.016,32.567432,0,120.2,7.087224,1535.5,11.184682,7.0588236,68,5.490196,102.2,73.4,0.83051056,-11.167906,4.708827,16.106344,0.4416189,11.199061,44.862663,-93.34567
131.017,7.769277,45.490196,120.2,17.127459,1815.5,11.184682,10.196078,68,0,102.2,73.4,1.5172192,-6.236623,19.738567,57.102283,0.44344994,11.183819,44.86272,-93.34565
131.968,7.769277,45.490196,120.2,17.127459,1815.5,11.184682,10.196078,68,0,102.2,73.4,1.5172192,-6.236623,19.738567,57.102283,0.44344994,11.183819,44.862774,-93.34565
132.976,32.06217,0,120.2,5.90602,1228,11.806052,3.5294118,68,0,102.2,73.4,0.6185813,-11.748056,5.048757,21.593357,0.44612557,11.22441,44.86282,-93.34566
133.980,32.06217,0,120.2,5.90602,1228,11.806052,3.5294118,68,0,102.2,73.4,0.6185813,-11.748056,5.048757,21.593357,0.44612557,11.22441,44.86286,-93.34566
134.982,30.582258,0,123.8,6.201321,1065.75,11.184682,3.137255,68,0,104,73.4,0.4393273,-11.603019,5.0144897,24.71186,0.45055905,11.296386,44.8629,-93.34566
135.992,30.582258,0,123.8,6.201321,1065.75,11.184682,3.137255,68,0,104,73.4,0.4393273,-11.603019,5.0144897,24.71186,0.45055905,11.296386,44.86293,-93.34566
136.982,30.582258,0,123.8,6.201321,1065.75,11.184682,3.137255,68,0,104,73.4,0.4393273,-11.603019,5.0144897,24.71186,0.45055905,11.296386,44.862946,-93.34566
137.980,31.04145,0,123.8,6.791923,739,8.077826,3.5294118,68,0,104,73.4,0.41759348,-11.312943,3.5680022,25.357985,0.45651817,11.386824,44.862953,-93.345665
138.986,4.461859,35.686275,123.8,12.402642,577,1.8641136,3.137255,68,0,104,73.4,0.5287669,-8.557226,5.728345,52.141968,0.45781717,11.341418,44.86296,-93.34564
139.984,1.8411204,36.862743,123.8,12.107341,686,0.6213712,3.5294118,68,0,104,73.4,0.40302333,-8.702264,4.6274486,35.4284,0.45803568,11.315069,44.862965,-93.34564
140.983,1.8411204,36.862743,123.8,12.107341,686,0.6213712,3.5294118,68,0,104,73.4,0.40302333,-8.702264,4.6274486,35.4284,0.45803568,11.315069,44.86296,-93.34564
141.979,0,36.862743,123.8,12.107341,707.5,0,3.5294118,68,0,104,73.4,0.47915772,-8.702264,4.43304,32.90859,0.45803568,11.275974,44.862965,-93.34564
142.982,0,36.862743,123.8,12.107341,707.5,0,3.5294118,68,0,104,73.4,0.47915772,-8.702264,4.43304,32.90859,0.45803568,11.275974,44.86297,-93.34564
143.989,0,35.294117,123.8,11.221438,683,0,3.5294118,68,0,104,73.4,0.45801592,-9.137378,4.541752,34.92503,0.45803568,11.239527,44.86297,-93.34564
144.986,0,34.509804,123.8,11.221438,690.25,0,3.5294118,68,0,104,73.4,0.4421553,-9.137378,4.3726444,33.271458,0.45803568,11.193544,44.86297,-93.34564
145.982,0,34.509804,123.8,11.221438,690.25,0,3.5294118,68,0,104,73.4,0.4421553,-9.137378,4.3726444,33.271458,0.45803568,11.193544,44.86297,-93.34564
146.984,0,35.686275,123.8,11.516739,680.75,0,3.5294118,68,0,104,73.4,0.4586079,-8.99234,4.3726444,33.735767,0.45803568,11.152856,44.86297,-93.34564
